1739,8060005001807,01,1,2026-09-24,2015-10-05,"特定非営利活動法人宇都宮国際障がい者乗馬協会",,399,"栃木県","宇都宮市","平出町２７８５番地",,09,201,3210901,,,,,,,2015-10-05,0,,,,,,0
1740,8060005001807,71,1,2026-09-24,2021-04-01,"特定非営利活動法人宇都宮国際障がい者乗馬協会",,399,"栃木県","宇都宮市","平出町２７８５番地",,09,201,3210901,,,,,,"栃木県宇都宮市平出町２７７７番地１特定非営利活動法人障害者のための馬事普及協会（9060005001459）を合併",2015-10-05,1,,,,,,0
1741,8070001032986,01,1,2026-09-24,2016-12-27,"株式会社ＣＨＩＧＩＲＡ",,301,"群馬県","伊勢崎市","西久保町２丁目１６１番地１",,10,204,3792204,,,,,,,2016-12-27,1,,,,,"チギラ",0
1742,8070002024454,01,1,2026-09-24,2015-10-05,"有限会社英",,302,"群馬県","みどり市","笠懸町鹿６５番地２",,10,212,3792313,,,,,,,2015-10-05,1,,,,,"ハナブサ",0
1743,8090003001772,12,0,2026-09-24,2026-09-17,"合同会社しすてむや",,305,"山梨県","甲府市","丸の内２丁目２番１号ＣＲＯＳＳ５００‐１Ｆ",,19,201,4000031,,,,,,,2020-11-19,1,,,,,"システムヤ",0
1744,8100001003694,21,0,2026-09-24,2026-09-17,"ヨシザワオート株式会社",,301,"長野県","長野市","安茂里小市１丁目３６番１０号",,20,201,3800961,,,2026-09-17,01,,,2015-10-05,1,,,,,"ヨシザワオート",0
1745,8100001013999,01,1,2026-09-24,2015-10-05,"株式会社フリハタ",,301,"長野県","松本市","庄内２丁目６番２３号",,20,202,3900828,,,,,,,2015-10-05,0,,,,,"フリハタ",0
1746,8100001013999,12,1,2026-09-24,2016-02-02,"株式会社フリハタ",,301,"長野県","松本市","横田１丁目２０番１２号",,20,202,3900804,,,,,,,2015-10-05,0,,,,,"フリハタ",0
1747,8100001013999,71,1,2026-09-24,2016-06-01,"株式会社フリハタ",,301,"長野県","松本市","横田１丁目２０番１２号",,20,202,3900804,,,,,,"平成２８年６月１日長野県松本市横田一丁目２０番１２号株式会社エフジー建設（4100001012831）を合併",2015-10-05,1,,,,,"フリハタ",0
1748,8100002017702,12,0,2026-09-24,2026-09-18,"有限会社関田商事",,302,"長野県","長野市","大字風間２０３４番地８",,20,201,3810023,,,,,,,2015-10-05,1,,,,,"セキタショウジ",0
1749,8100002036033,21,0,2026-09-24,2026-09-16,"有限会社角井",,302,"長野県","下伊那郡根羽村","１９７１番地２",,20,410,3950701,,,2026-09-16,01,,,2015-10-05,1,,,,,"カクイ",0
1750,8110001007422,21,0,2026-09-24,2026-09-17,"株式会社魚栄商店",,301,"新潟県","新潟市南区","鯵潟４２３番地１",,15,106,9501227,,,2026-09-17,11,2220001008745,"令和８年９月１日石川県白山市松本町２５１２番地株式会社クスリのアオキ（2220001008745）に合併し解散",2015-10-05,1,,,,,"ウオエイショウテン",0
1751,8110001016761,21,0,2026-09-24,2026-09-10,"しあわせ保険センター株式会社",,301,"新潟県","三条市","直江町１丁目４番２９号",,15,204,9550832,,,2026-09-10,01,,,2015-10-05,1,,,,,"シアワセホケンセンター",0
1752,8110001031018,01,1,2026-09-24,2015-10-20,"にいがたフォトレンタル株式会社",,301,"新潟県","新潟市中央区","上近江３丁目２番２７号",,15,103,9500973,,,,,,,2015-10-20,1,,,,,"ニイガタフォトレンタル",0
1753,8110002005037,01,1,2026-09-24,2015-10-05,"有限会社西巻商店",,302,"新潟県","新潟市中央区","上大川前通３番町２１番地２",,15,103,9518068,,,,,,,2015-10-05,1,,,,,"ニシマキショウテン",0
1754,8110002020746,01,1,2026-09-24,2015-10-05,"有限会社中越テレホン",,302,"新潟県","柏崎市","大字上田尻９５１番地７",,15,205,9451351,,,,,,,2015-10-05,1,,,,,"チュウエツテレホン",0
1755,8110002028269,21,0,2026-09-24,2026-09-09,"有限会社タナカ印刷",,302,"新潟県","長岡市","北園町２番５１号",,15,202,9400014,,,2026-09-09,01,,,2015-10-05,1,,,,,"タナカインサツ",0
1756,8110005013516,01,1,2026-09-24,2015-10-05,"医療法人社団優真会",,399,"新潟県","南魚沼市","仙石１番地２５",,15,226,9496418,,,,,,,2015-10-05,1,,,,,"ユウシンカイ",0
1757,8120001000376,01,1,2026-09-24,2015-10-05,"株式会社空心",,301,"大阪府","大阪市旭区","新森４丁目１１番７号",,27,117,5350022,,,,,,,2015-10-05,1,,,,,"クウシン",0
1758,8120001116726,01,1,2026-09-24,2015-10-05,"株式会社ＧＹ’ｓＫ",,301,"大阪府","大阪市住吉区","清水丘２丁目２８番１２号",,27,120,5580033,,,,,,,2015-10-05,1,,,,,"ジーワイズケー",0
1759,8120001134298,12,0,2026-09-24,2026-09-14,"株式会社Ｔ’ｒｉｓｅ",,301,"大阪府","大阪市東住吉区","今川２丁目２番１９号",,27,121,5460003,,,,,,,2015-10-05,1,,,,,,0
1760,8120001229759,12,0,2026-09-24,2026-09-10,"株式会社サーマルカメラジャパン",,301,"大阪府","大阪市中央区","南久宝寺町１丁目６番６号ＣＯＮＣＯＭ南久宝寺５０１",,27,128,5410058,,,,,,,2020-06-16,0,,,,,"サーマルカメラジャパン",0
1761,8120001229759,11,0,2026-09-24,2026-09-10,"株式会社エイリアンズ",,301,"大阪府","大阪市中央区","南久宝寺町１丁目６番６号ＣＯＮＣＯＭ南久宝寺５０１",,27,128,5410058,,,,,,,2020-06-16,1,,,,,"エイリアンズ",0
1762,8120001286024,12,0,2026-09-24,2026-09-11,"株式会社タチエストーヨーグループホールディングス",,301,"東京都","青梅市","末広町１丁目３番１号",,13,205,1980025,,,,,,,2026-04-27,1,,,,,"タチエストーヨーグループホールディングス",0
1763,8120001289150,01,0,2026-09-24,2026-09-24,"株式会社クラコ点検サービス",,301,"大阪府","大阪市中央区","平野町２丁目１番２号",,27,128,5410046,,,,,,,2026-09-24,1,,,,,"クラコテンケンサービス",0
1764,8120001289241,01,0,2026-09-24,2026-09-24,"北尾興業株式会社",,301,"大阪府","大阪市天王寺区","上汐５丁目７番１８－１２０１号",,27,109,5430002,,,,,,,2026-09-24,1,,,,,"キタオコウギョウ",0
1765,8120001289290,01,0,2026-09-24,2026-09-24,"株式会社エムワイホールディングス",,301,"大阪府","大阪市西区","靭本町一丁目１０番７－３２１０号",,27,106,5500000,,,,,,,2026-09-24,1,,,,,"エムワイホールディングス",0
1766,8120002019151,01,1,2026-09-24,2015-10-05,"有限会社ビーワン",,302,"大阪府","大阪市福島区","野田６丁目１番１２号",,27,103,5530005,,,,,,,2015-10-05,0,,,,,,0
1767,8120002019151,12,1,2026-09-24,2017-03-14,"有限会社ビーワン",,302,"東京都","中野区","中央５丁目４番２２号",,13,114,1640011,,,,,,,2015-10-05,0,,,,,,0
1768,8120002019151,12,1,2026-09-24,2024-09-25,"有限会社ビーワン",,302,"埼玉県","新座市","畑中１丁目７番１９号",,11,230,3520012,,,,,,,2015-10-05,0,,,,,,0
1769,8120002019151,21,0,2026-09-24,2026-09-04,"有限会社ビーワン",,302,"埼玉県","新座市","畑中１丁目７番１９号",,11,230,3520012,,,2026-09-04,01,,,2015-10-05,1,,,,,,0
1770,8120002048638,01,1,2026-09-24,2015-10-05,"有限会社大都土木工業",,302,"大阪府","大阪市旭区","赤川４丁目７番２４号",,27,117,5350005,,,,,,,2015-10-05,1,,,,,"ダイトドボクコウギョウ",0
1771,8120003033473,01,0,2026-09-24,2026-09-24,"合同会社Ｂｌｕｅ　Ｒｏｓｅ　Ｃｒｅａｔｉｏｎ",,305,"大阪府","枚方市","藤阪元町２丁目５０番５－１０２号",,27,210,5730157,,,,,,,2026-09-24,1,,,,,"ブルーローズクリエーション",0
1772,8120003033498,01,0,2026-09-24,2026-09-24,"合同会社Ｎｅｎｅｋｏ",,305,"大阪府","大阪市中央区","南船場３丁目２番２２号おおきに南船場ビル２０５",,27,128,5420081,,,,,,,2026-09-24,1,,,,,"ネネコ",0
1773,8120003033523,01,0,2026-09-24,2026-09-24,"合同会社エールマネジメント",,305,"大阪府","大阪市北区","西天満１丁目１１番２０号イトーピア西天満２３０２号",,27,127,5300047,,,,,,,2026-09-24,1,,,,,"エールマネジメント",0
1774,8120005015759,11,0,2026-09-24,2026-09-17,"ＮＰＯ法人大阪市全区総合型地域スポーツクラブ",,399,"大阪府","大阪市住吉区","我孫子西１丁目６－１２",,27,120,5580015,,,,,,,2015-10-05,1,,,,,"オオサカシゼンクソウゴウガタチイキスポーツクラブ",0
1775,8120101001308,01,1,2026-09-24,2015-10-05,"株式会社えんじゆ",,301,"大阪府","堺市東区","白鷺町１丁１９番７号",,27,143,5998107,,,,,,,2015-10-05,1,,,,,"エンジユ",0
1776,8120901035562,12,0,2026-09-24,2026-09-15,"株式会社ＡＭＩＯＮ　ＣＡＲＳ",,301,"愛知県","小牧市","大字小牧原新田１９０６番地１０",,23,219,4850012,,,,,,,2015-10-05,1,,,,,"アミオンカーズ",0
1777,8120902002314,21,0,2026-09-24,2026-09-15,"有限会社ルピーダ",,302,"鳥取県","米子市","淀江町淀江１７６番地",,31,202,6893402,,,2026-09-15,01,,,2015-10-05,1,,,,,"ルピーダ",0
1778,8122001029858,01,1,2026-09-24,2016-08-12,"株式会社玉岡塗装",,301,"大阪府","東大阪市","小若江３丁目１３番８号",,27,227,5770818,,,,,,,2016-08-12,1,,,,,"タマオカトソウ",0
1779,8122002016228,01,1,2026-09-24,2015-10-05,"有限会社橋本組",,302,"大阪府","柏原市","玉手町２１番１１",,27,221,5820028,,,,,,,2015-10-05,0,,,,,,0
1780,8122002016228,11,1,2026-09-24,2016-09-30,"株式会社Ｈ’－ＲＩＳＥ",,301,"大阪府","柏原市","玉手町２１番１１",,27,221,5820028,,,,,,,2015-10-05,0,,,,,"エイチライズ",0
1781,8122002016228,12,1,2026-09-24,2016-10-03,"株式会社Ｈ’－ＲＩＳＥ",,301,"大阪府","南河内郡河南町","大字加納元南１６８番３",,27,382,5850012,,,,,,,2015-10-05,1,,,,,"エイチライズ",0
1782,8130001021941,21,0,2026-09-24,2026-09-10,"株式会社中村薬局",,301,"京都府","京都市中京区","西ノ京池ノ内町２２番地２７",,26,104,6048375,,,2026-09-10,01,,,2015-10-05,1,,,,,"ナカムラヤッキョク",0
1783,8130001031577,12,0,2026-09-24,2026-09-17,"株式会社グランブレイン",,301,"滋賀県","愛知郡愛荘町","市８１８番地７",,25,425,5291313,,,,,,,2015-10-05,1,,,,,"グランブレイン",0
1784,8130001063769,12,0,2026-09-24,2026-09-17,"株式会社アシスト",,301,"奈良県","天理市","庵治町１８７番１",,29,204,6320086,,,,,,,2019-01-24,1,,,,,"アシスト",0
1785,8140001040800,21,0,2026-09-24,2026-09-11,"マエダエンジニアリング株式会社",,301,"兵庫県","赤穂市","塩屋２７７０番地の４",,28,212,6780201,,,2026-09-11,01,,,2015-10-05,1,,,,,"マエダエンジニアリング",0
1786,8140001061177,01,1,2026-09-24,2015-10-05,"兵庫木材株式会社",,301,"兵庫県","姫路市","網干区浜田１６３２番地１",,28,201,6711242,,,,,,,2015-10-05,1,,,,,"ヒョウゴモクザイ",0
1787,8140001109975,12,0,2026-09-24,2026-09-15,"株式会社ＫＹＴ",,301,"兵庫県","宝塚市","逆瀬台１丁目７番１号阪急逆瀬台マンション１０６号室",,28,214,6650024,,,,,,,2018-05-07,0,,,,,"ケーワイティー",0
1788,8140001109975,11,0,2026-09-24,2026-09-15,"株式会社ＨＵＢ",,301,"兵庫県","宝塚市","逆瀬台１丁目７番１号阪急逆瀬台マンション１０６号室",,28,214,6650024,,,,,,,2018-05-07,1,,,,,"ハブ",0
1789,8140001144089,01,0,2026-09-24,2026-09-24,"株式会社マルチス",,301,"兵庫県","芦屋市","東芦屋町２番１３号",00145029,28,206,6590095,,,,,,,2026-09-24,1,,,,,"マルチス",0
1790,8140001144097,01,0,2026-09-24,2026-09-24,"株式会社丸山舗道",,301,"兵庫県","宝塚市","高司２丁目９番２４－２号",,28,214,6650051,,,,,,,2026-09-24,1,,,,,"マルヤマホドウ",0
1791,8140002020900,01,1,2026-09-24,2015-10-05,"有限会社アイコム",,302,"兵庫県","神戸市垂水区","松風台２丁目１番１号",,28,108,6550871,,,,,,,2015-10-05,0,,,,,"アイコム",0
1792,8140002020900,12,1,2026-09-24,2026-09-14,"有限会社アイコム",,302,"兵庫県","神戸市北区","鈴蘭台北町３丁目１６番２５号",,28,109,6511111,,,,,,,2015-10-05,1,,,,,"アイコム",0
1793,8140005009412,01,1,2026-09-24,2015-10-05,"八幡神社",,399,"兵庫県","加古川市","西神吉町大国３８２番地",,28,210,6750044,,,,,,,2015-10-05,1,,,,,"ハチマンジンジャ",0
1794,8140005009627,01,1,2026-09-24,2015-10-05,"大歳神社",,399,"兵庫県","加古川市","西神吉町鼎８１４番地",,28,210,6750047,,,,,,,2015-10-05,1,,,,,"オオトシジンジャ",0
1795,8140005020633,21,0,2026-09-24,2026-09-16,"特定非営利活動法人情報技術相互支援協会",,399,"兵庫県","神戸市兵庫区","神田町１６番５－１号",,28,105,6520006,,,2026-09-16,01,,,2015-10-05,1,,,,,"ジョウホウギジュツソウゴシエンキョウカイ",0
1796,8150001020850,01,1,2026-09-24,2016-07-11,"株式会社華鹿",,301,"奈良県","奈良市","油阪町４４６－１４奈良安田ビル３Ｆ",,29,201,6308247,,,,,,,2016-07-11,1,,,,,"ハナシカ",0
1797,8150003002698,11,0,2026-09-24,2026-08-25,"合同会社ムーネスト",,305,"東京都","千代田区","飯田橋１丁目９番５号１９５ビル２階",,13,101,1020072,,,,,,,2022-06-01,1,,,,,"ムーネスト",0
1798,8150005002242,21,0,2026-09-24,2026-09-17,"鶴林寺",,399,"奈良県","生駒市","谷田町６１５番地",,29,209,6300251,,,2026-09-17,01,,,2015-10-05,1,,,,,"カクリンジ",0
1799,8160001007533,01,1,2026-09-24,2015-10-05,"株式会社ＫＳＥ",,301,"滋賀県","長浜市","東上坂町３５１番地２",,25,203,5260802,,,,,,,2015-10-05,1,,,,,,0
1800,8170002004784,01,1,2026-09-24,2015-10-05,"株式会社ティーエスメディカル",,301,"和歌山県","和歌山市","黒田３５番地の５",,30,201,6408341,,,,,,,2015-10-05,0,,,,,"ティーエスメディカル",0
1801,8170002004784,12,1,2026-09-24,2026-09-17,"株式会社ティーエスメディカル",,301,"和歌山県","和歌山市","黒田３丁目６番１５号",,30,201,6408341,,,,,,,2015-10-05,1,,,,,"ティーエスメディカル",0
1802,8180001100914,01,1,2026-09-24,2015-10-05,"株式会社レンタリースオリオン",,301,"愛知県","小牧市","小牧４丁目１８９番地１",,23,219,4850041,,,,,,,2015-10-05,0,,,,,"レンタリースオリオン",0
1803,8180001100914,12,1,2026-09-24,2026-09-08,"株式会社レンタリースオリオン",,301,"愛知県","小牧市","若草町１９０番地１",,23,219,4850031,,,,,,,2015-10-05,1,,,,,"レンタリースオリオン",0
1804,8180001153796,12,0,2026-09-24,2026-09-08,"株式会社柊",,301,"愛知県","小牧市","若草町１９０番地",,23,219,4850031,,,,,,,2022-11-10,1,,,,,"ヒイラギ",0
1805,8180001173522,01,0,2026-09-24,2026-09-24,"株式会社Ｍａｒｋｅｔｓ",,301,"愛知県","知多郡東浦町","大字石浜字中央８番地の５",,23,442,4702103,,,,,,,2026-09-24,1,,,,,"マーケッツ",0
1806,8180002044912,01,1,2026-09-24,2015-10-05,"有限会社幕三旗店",,302,"愛知県","名古屋市瑞穂区","薩摩町１丁目３０番地の２",00073167,23,108,4670812,,,,,,,2015-10-05,1,,,,,"マクサンハタテン",0
1807,8180002070289,21,0,2026-09-24,2026-09-15,"有限会社エヌ・エフ・ケー・コンド",,302,"愛知県","春日井市","角崎町５５番地",,23,206,4860943,,,2026-09-15,01,,,2015-10-05,1,,,,,"エヌエフケーコンド",0
1808,8180005007833,11,0,2026-09-24,2026-09-16,"特定非営利活動法人名古屋防犯健全協力会",,399,"愛知県","名古屋市中村区","太閤通７丁目２８番地",,23,105,4530811,,,,,,,2015-10-05,1,,,,,"ナゴヤボウハンケンゼンキョウリョクカイ",0
1809,8180303007114,01,0,2026-09-24,2026-09-24,"合同会社ＭＢ",,305,"愛知県","西尾市","錦城町２３５番地２４",,23,213,4450864,,,,,,,2026-09-24,1,,,,,"エムビー",0
1810,8190001017793,01,1,2026-09-24,2015-10-05,"株式会社中部シーカーゴ",,301,"三重県","四日市市","赤水町１３２５番地",,24,202,5121204,,,,,,,2015-10-05,1,,,,,"チュウブシーカーゴ",0
1811,8190001025516,01,1,2026-09-24,2018-05-08,"株式会社亀急ジョブ",,301,"三重県","亀山市","山下町４１８番地２７",,24,210,5190147,,,,,,,2018-05-08,1,,,,,"トウキュウジョブ",0
1812,8200001004971,01,1,2026-09-24,2015-10-05,"丸協産業株式会社",,301,"岐阜県","岐阜市","茜部新所１丁目７１番地メゾン城南ＩＩＡ",00076489,21,201,5008263,,,,,,,2015-10-05,1,,,,,"マルキョウサンギョウ",0
1813,8200001045487,01,0,2026-09-24,2026-09-24,"株式会社左官屋たみ",,301,"岐阜県","関市","倉知１５７６番地",,21,205,5013936,,,,,,,2026-09-24,1,,,,,"サカンヤタミ",0
1814,8200001045495,01,0,2026-09-24,2026-09-24,"株式会社山口米守",,301,"岐阜県","中津川市","山口１２８５番地",,21,206,5080501,,,,,,,2026-09-24,1,,,,,"ヤマグチコメモリ",0
1815,8200002003254,21,0,2026-09-24,2026-09-15,"有限会社都輝商事",,302,"岐阜県","岐阜市","日置江２５９０番地",,21,201,5016133,,,2026-09-15,01,,,2015-10-05,1,,,,,"トキショウジ",0
1816,8200002023203,01,1,2026-09-24,2015-10-05,"有限会社エイチ・エス鈴木商会",,302,"岐阜県","中津川市","千旦林１０１０番地の１１",,21,206,5099131,,,,,,,2015-10-05,1,,,,,"エイチエススズキショウカイ",0
1817,8220001008797,21,0,2026-09-24,2026-09-18,"辰野建設運輸株式会社",,301,"石川県","能美郡川北町","字橘ケ１２番地",,17,324,9231276,,,2026-09-18,01,,,2015-10-05,1,,,,,"タツノケンセツウンユ",0
1818,8220003004373,01,0,2026-09-24,2026-09-24,"合同会社ツギベース",,305,"石川県","金沢市","諸江町下丁１３３番地２",,17,201,9200017,,,,,,,2026-09-24,1,,,,,"ツギベース",0
