7221,5011001021764,21,0,2025-01-31,2025-01-29,"株式会社ホテルグランドパレス相模原",,301,"東京都","渋谷区","代々木４丁目２２番７号",,13,113,1510053,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7222,5011001022036,21,0,2025-01-31,2025-01-29,"株式会社市民情報センター",,301,"東京都","渋谷区","代々木５丁目５５番６号",,13,113,1510053,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7223,5011001022218,21,0,2025-01-31,2025-01-29,"株式会社マテリアルデザイン研究所",,301,"東京都","渋谷区","桜丘町４番１７号渋谷台ハイム３０２号",,13,113,1500031,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7224,5011001022408,21,0,2025-01-31,2025-01-29,"株式会社鈴江商事酒類販売",,301,"東京都","渋谷区","東２丁目２３番２号",,13,113,1500011,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7225,5011001022449,21,0,2025-01-31,2025-01-29,"丸吉工業株式会社",,301,"東京都","渋谷区","桜丘町２７番５号",,13,113,1500031,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7226,5011001022465,21,0,2025-01-31,2025-01-29,"みかど運送株式会社",,301,"東京都","渋谷区","東１丁目３１番１９号",,13,113,1500011,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7227,5011001022606,21,0,2025-01-31,2025-01-29,"株式会社水上啓事務所",,301,"東京都","渋谷区","千駄ヶ谷３丁目１１番３号",,13,113,1510051,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7228,5011001022614,21,0,2025-01-31,2025-01-29,"株式会社三越コミュニティー",,301,"東京都","渋谷区","富ヶ谷１丁目５２番１０号",,13,113,1510063,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7229,5011001022639,21,0,2025-01-31,2025-01-29,"株式会社ミツフクデザイン企画",,301,"東京都","渋谷区","千駄ヶ谷３丁目２番８号",,13,113,1510051,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7230,5011001022886,21,0,2025-01-31,2025-01-29,"株式会社ミラノ",,301,"東京都","渋谷区","広尾４丁目１番１１－３０２号",,13,113,1500012,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7231,5011001023067,21,0,2025-01-31,2025-01-29,"メイフラワー・エンタープライズ株式会社",,301,"東京都","渋谷区","恵比寿西１丁目２０番８号",,13,113,1500021,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7232,5011001023298,21,0,2025-01-31,2025-01-29,"モアシステム株式会社",,301,"東京都","渋谷区","恵比寿２丁目１３番６号",,13,113,1500013,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7233,5011001023728,21,0,2025-01-31,2025-01-29,"ユー・エンタープライズ株式会社",,301,"東京都","渋谷区","神宮前２丁目２番３９号外苑ハウス５２５号",,13,113,1500001,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7234,5011001024032,21,0,2025-01-31,2025-01-29,"株式会社ユニベル",,301,"東京都","渋谷区","初台１丁目５０番４－８０７号",,13,113,1510061,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7235,5011001024387,21,0,2025-01-31,2025-01-29,"株式会社ライフ",,301,"東京都","渋谷区","代々木１丁目１４番３号",,13,113,1510053,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7236,5011001024544,21,0,2025-01-31,2025-01-29,"和光拓建株式会社",,301,"東京都","渋谷区","本町１丁目７番１６号",,13,113,1510071,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7237,5011001024560,21,0,2025-01-31,2025-01-29,"和光実業株式会社",,301,"東京都","渋谷区","代々木３丁目３９番４号",,13,113,1510053,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7238,5011001024585,21,0,2025-01-31,2025-01-29,"株式会社ランドマーク",,301,"東京都","渋谷区","千駄ヶ谷２丁目１番６号",,13,113,1510051,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7239,5011001024593,21,0,2025-01-31,2025-01-29,"株式会社ラッパーズ",,301,"東京都","渋谷区","渋谷４丁目３番１７－８０３号",,13,113,1500002,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7240,5011001025237,21,0,2025-01-31,2025-01-29,"株式会社ルクソン",,301,"東京都","渋谷区","恵比寿３丁目３８番１１－１２０２号",,13,113,1500013,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7241,5011001025286,21,0,2025-01-31,2025-01-29,"株式会社ルビコン",,301,"東京都","渋谷区","代々木１丁目３７番２号",,13,113,1510053,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7242,5011001025534,21,0,2025-01-31,2025-01-29,"株式会社ビアン・シュール",,301,"東京都","渋谷区","代々木１丁目４０番４号",,13,113,1510053,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7243,5011001025674,21,0,2025-01-31,2025-01-29,"株式会社エヌケイトラスト",,301,"東京都","渋谷区","渋谷３丁目１８番５号",,13,113,1500002,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7244,5011001025690,21,0,2025-01-31,2025-01-29,"株式会社オプティカル・ソフト",,301,"東京都","渋谷区","鶯谷町５番７号",,13,113,1500032,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7245,5011001025906,21,0,2025-01-31,2025-01-29,"株式会社ユーディーエス",,301,"東京都","渋谷区","渋谷１丁目３番１８号",,13,113,1500002,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7246,5011001026012,21,0,2025-01-31,2025-01-29,"株式会社シルバーファーム",,301,"東京都","渋谷区","宇田川町二丁目１番地渋谷ホームズ１２１１号",,13,113,1500042,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7247,5011001026631,21,0,2025-01-31,2025-01-29,"あぐりす株式会社",,301,"東京都","渋谷区","代々木４丁目３７番８号",,13,113,1510053,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7248,5011001026796,21,0,2025-01-31,2025-01-29,"株式会社アミック・ジャパン",,301,"東京都","渋谷区","千駄ヶ谷５丁目１６番１３号",,13,113,1510051,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7249,5011001027332,21,0,2025-01-31,2025-01-29,"ジャトレエンターテイメント株式会社",,301,"東京都","渋谷区","広尾５丁目２５番６号",,13,113,1500012,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7250,5011001027431,21,0,2025-01-31,2025-01-29,"株式会社ジャパン・ドアマント",,301,"東京都","渋谷区","恵比寿西１丁目４番４号",,13,113,1500021,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7251,5011001027761,21,0,2025-01-31,2025-01-29,"神南土地建物株式会社",,301,"東京都","渋谷区","宇田川町３６番１６号",,13,113,1500042,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7252,5011001027794,21,0,2025-01-31,2025-01-29,"ニュースピーク株式会社",,301,"東京都","渋谷区","代々木２丁目２３番１号ニューステイトメナー１４０２",,13,113,1510053,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7253,5011001027828,21,0,2025-01-31,2025-01-29,"株式会社シティネットワーク",,301,"東京都","渋谷区","渋谷１丁目９番１１号",,13,113,1500002,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7254,5011001027852,21,0,2025-01-31,2025-01-29,"株式会社葉月コーポレーション",,301,"東京都","渋谷区","千駄ヶ谷１丁目２０番３－６０１号",,13,113,1510051,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7255,5011001027877,21,0,2025-01-31,2025-01-29,"株式会社欅商事",,301,"東京都","渋谷区","神宮前５丁目２番２号",,13,113,1500001,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7256,5011001027968,21,0,2025-01-31,2025-01-29,"株式会社ディーポイント音楽出版",,301,"東京都","渋谷区","恵比寿西２丁目８番５号",,13,113,1500021,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7257,5011001028297,21,0,2025-01-31,2025-01-29,"株式会社ジャパンネットワーク",,301,"東京都","渋谷区","宇田川町１２番７号",,13,113,1500042,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7258,5011001028446,21,0,2025-01-31,2025-01-29,"株式会社ノイエル",,301,"東京都","渋谷区","恵比寿１丁目８番１４－４０５号",,13,113,1500013,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7259,5011001028891,21,0,2025-01-31,2025-01-29,"株式会社ワイ・シーコーポレーション",,301,"東京都","渋谷区","道玄坂１丁目１６番６号二葉ビル５階Ｂ",,13,113,1500043,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7260,5011001028900,21,0,2025-01-31,2025-01-29,"株式会社アミーライフ",,301,"東京都","渋谷区","東３丁目１７番１４号",,13,113,1500011,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7261,5011001028909,21,0,2025-01-31,2025-01-29,"株式会社テイベル",,301,"東京都","渋谷区","元代々木町３０番８－５０３号",,13,113,1510062,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7262,5011001029106,21,0,2025-01-31,2025-01-29,"ヤムス株式会社",,301,"東京都","渋谷区","代々木２丁目７番２号",,13,113,1510053,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7263,5011001029345,21,0,2025-01-31,2025-01-29,"株式会社アーチハウス",,301,"東京都","渋谷区","道玄坂１丁目１９番２号スプラインビル７階",,13,113,1500043,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7264,5011001029452,21,0,2025-01-31,2025-01-29,"株式会社コスモメディカル",,301,"東京都","渋谷区","代々木２丁目７番６号",,13,113,1510053,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7265,5011001029460,21,0,2025-01-31,2025-01-29,"株式会社清水武商事",,301,"東京都","渋谷区","恵比寿２丁目３２番１０号",,13,113,1500013,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7266,5011001029519,21,0,2025-01-31,2025-01-29,"株式会社ケイエスアイ",,301,"東京都","渋谷区","松濤２丁目７番１２－３０７号",,13,113,1500046,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7267,5011001029618,21,0,2025-01-31,2025-01-29,"株式会社プチパスタ",,301,"東京都","渋谷区","本町４丁目３１番９号",,13,113,1510071,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7268,5011001029709,21,0,2025-01-31,2025-01-29,"株式会社エイジング・ラボ",,301,"東京都","渋谷区","恵比寿４丁目１番２２号",,13,113,1500013,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7269,5011001029725,21,0,2025-01-31,2025-01-29,"株式会社エム・ケイ・アイ",,301,"東京都","渋谷区","千駄ヶ谷４丁目２９番１２号",,13,113,1510051,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7270,5011001029774,21,0,2025-01-31,2025-01-29,"株式会社ビエラアイ",,301,"東京都","渋谷区","千駄ヶ谷４丁目１６番９号タカノビル２階",,13,113,1510051,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7271,5011001029832,21,0,2025-01-31,2025-01-29,"株式会社アイ・アイビル",,301,"東京都","渋谷区","広尾５丁目２５番５号",,13,113,1500012,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7272,5011001029849,21,0,2025-01-31,2025-01-29,"株式会社ワープジャパン",,301,"東京都","渋谷区","初台１丁目４５番６号",,13,113,1510061,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7273,5011001029873,21,0,2025-01-31,2025-01-29,"株式会社ビップ",,301,"東京都","渋谷区","神宮前２丁目１９番１１号シャンボール原宿７０４",,13,113,1500001,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7274,5011001030030,21,0,2025-01-31,2025-01-29,"フルーク株式会社",,301,"東京都","渋谷区","千駄ヶ谷３丁目３番４号カサピコ２０３号",,13,113,1510051,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7275,5011001030055,21,0,2025-01-31,2025-01-29,"株式会社アンゴット",,301,"東京都","渋谷区","恵比寿西１丁目１８番３号",,13,113,1500021,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7276,5011001030492,21,0,2025-01-31,2025-01-29,"株式会社ジェイエスディー",,301,"東京都","渋谷区","神宮前４丁目６番８号アイアムビル２階",,13,113,1500001,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7277,5011001030518,21,0,2025-01-31,2025-01-29,"株式会社石垣",,301,"東京都","渋谷区","本町４丁目３２番５号",,13,113,1510071,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7278,5011001030699,21,0,2025-01-31,2025-01-29,"株式会社アントレグループ",,301,"東京都","渋谷区","神宮前６丁目１８番１３号",,13,113,1500001,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7279,5011001030880,21,0,2025-01-31,2025-01-29,"ポーレンジャパン株式会社",,301,"東京都","渋谷区","代々木２丁目１１番２０号",,13,113,1510053,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7280,5011001030897,21,0,2025-01-31,2025-01-29,"株式会社インポートハウス・エイ・ジェイ・シィー",,301,"東京都","渋谷区","恵比寿２丁目１６番１２号",,13,113,1500013,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7281,5011001030906,21,0,2025-01-31,2025-01-29,"株式会社エヌティネット",,301,"東京都","渋谷区","松濤１丁目２９番２号",,13,113,1500046,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7282,5011001030971,21,0,2025-01-31,2025-01-29,"株式会社不思議百貨店",,301,"東京都","渋谷区","宇田川町１６番８号渋谷センタービル５０３号",,13,113,1500042,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7283,5011001031111,21,0,2025-01-31,2025-01-29,"株式会社サリュート",,301,"東京都","渋谷区","恵比寿南２丁目１８番６号",,13,113,1500022,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7284,5011001031152,21,0,2025-01-31,2025-01-29,"株式会社ジェイネット",,301,"東京都","渋谷区","幡ヶ谷２丁目６番３号",,13,113,1510072,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7285,5011001031441,21,0,2025-01-31,2025-01-29,"株式会社エーシー・ソルーションズ",,301,"東京都","渋谷区","広尾５丁目１番１４－３０３号",,13,113,1500012,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7286,5011001031482,21,0,2025-01-31,2025-01-29,"株式会社アグリバイオ遺伝資源研究所",,301,"東京都","渋谷区","代々木２丁目４４番７号",,13,113,1510053,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7287,5011001031499,21,0,2025-01-31,2025-01-29,"株式会社ハーレムネイル",,301,"東京都","渋谷区","神宮前２丁目３０番２５号向陽ハイツ３０５",,13,113,1500001,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7288,5011001031549,21,0,2025-01-31,2025-01-29,"株式会社アミゴス",,301,"東京都","渋谷区","神宮前１丁目９番３０号",,13,113,1500001,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7289,5011001031838,21,0,2025-01-31,2025-01-29,"株式会社ファーストステップ",,301,"東京都","渋谷区","桜丘町１３番３号",,13,113,1500031,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7290,5011001031870,21,0,2025-01-31,2025-01-29,"モロタ建設株式会社",,301,"東京都","渋谷区","代々木２丁目３０番４号",,13,113,1510053,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7291,5011001032043,21,0,2025-01-31,2025-01-29,"株式会社ケイト",,301,"東京都","渋谷区","恵比寿南１丁目６番１１号",,13,113,1500022,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7292,5011001032084,21,0,2025-01-31,2025-01-29,"株式会社エッジ",,301,"東京都","渋谷区","神宮前５丁目４５番９号",,13,113,1500001,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7293,5011001032092,21,0,2025-01-31,2025-01-29,"株式会社ガーラックスオーパス",,301,"東京都","渋谷区","初台１丁目４６番３号",,13,113,1510061,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7294,5011001032142,21,0,2025-01-31,2025-01-29,"株式会社健康の企画社",,301,"東京都","渋谷区","南平台町１６番２０号",,13,113,1500036,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7295,5011001032357,21,0,2025-01-31,2025-01-29,"株式会社ユー",,301,"東京都","渋谷区","千駄ヶ谷１丁目７番１１号",,13,113,1510051,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7296,5011001032423,21,0,2025-01-31,2025-01-29,"株式会社鋳黄商事",,301,"東京都","渋谷区","笹塚１丁目６１番８号ホテルコンチェルト新宿１００１",00064486,13,113,1510073,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7297,5011001032456,21,0,2025-01-31,2025-01-29,"株式会社インフォ・アジア",,301,"東京都","渋谷区","富ヶ谷１丁目６番９号",,13,113,1510063,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7298,5011001032547,21,0,2025-01-31,2025-01-29,"株式会社アン・レイザー",,301,"東京都","渋谷区","初台１丁目５１番１号",,13,113,1510061,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7299,5011001032670,21,0,2025-01-31,2025-01-29,"株式会社嘉祥",,301,"東京都","渋谷区","上原３丁目３９番１－３０５号",,13,113,1510064,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7300,5011001032695,21,0,2025-01-31,2025-01-29,"株式会社マインズ",,301,"東京都","渋谷区","桜ケ丘２２番１９号",,13,113,1500000,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7301,5011001032712,21,0,2025-01-31,2025-01-29,"株式会社メデイアグローヴ",,301,"東京都","渋谷区","恵比寿南３丁目８番３号",,13,113,1500022,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7302,5011001033041,21,0,2025-01-31,2025-01-29,"株式会社イオンプランニング",,301,"東京都","渋谷区","渋谷１丁目９番５号",,13,113,1500002,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7303,5011001033099,21,0,2025-01-31,2025-01-29,"株式会社イーデン・エンタープライズ",,301,"東京都","渋谷区","神泉１１番１１号",,13,113,1500000,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7304,5011001033215,21,0,2025-01-31,2025-01-29,"株式会社アサミトガノ",,301,"東京都","渋谷区","神宮前３丁目３８番５号",,13,113,1500001,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7305,5011001033231,21,0,2025-01-31,2025-01-29,"株式会社コスモウェイブ西東京",,301,"東京都","渋谷区","幡ヶ谷１丁目９番４号タワーズ１０ビル１０５",,13,113,1510072,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7306,5011001033272,21,0,2025-01-31,2025-01-29,"株式会社マインベル",,301,"東京都","渋谷区","千駄ヶ谷５丁目１５番５号",,13,113,1510051,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7307,5011001033520,21,0,2025-01-31,2025-01-29,"株式会社ミツモリドットコム",,301,"東京都","渋谷区","代々木５丁目４２番１０号",,13,113,1510053,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7308,5011001033702,21,0,2025-01-31,2025-01-29,"トップテンジャパン株式会社",,301,"東京都","渋谷区","神宮前６丁目３４番３号",,13,113,1500001,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7309,5011001033784,21,0,2025-01-31,2025-01-29,"株式会社プチソフト",,301,"東京都","渋谷区","恵比寿１丁目２４番１５号",,13,113,1500013,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
7310,5011001033801,21,0,2025-01-31,2025-01-29,"株式会社カラタナシス",,301,"東京都","渋谷区","神宮前５丁目１２番４号",,13,113,1500001,,,2025-01-29,21,,,2015-10-05,1,,,,,,0
